1,John Doe;Jane Smith,Emily Davis,Michael Brown,123 Main St,2023-01-01,Monthly,1500.000000,Active
2,Bob Johnson,Joshua Garcia,Laura Wilson,456 Elm St,2022-05-01,Weekly,500.000000,New
3,Jane Smith,Olivia Martinez,David Miller,789 Maple St,2022-09-01,Daily,75.000000,Completed
4,Emily Davis,Matthew Hernandez,Abigail Lee,101 Oak St,2023-03-01,Monthly,2000.000000,Active
5,Joshua Garcia,Abigail Clark,Sophia Lee,202 Oak St,2022-07-01,Weekly,600.000000,New
6,Olivia Martinez,David Miller,Olivia Lee,303 Oak St,2022-11-01,Daily,1000.000000,Completed
7,Matthew Hernandez,Sophia Lee,Sophia Lewis,404 Oak St,2023-05-01,Monthly,2300.000000,Active
8,Abigail Clark,Elizabeth Rodriguez,James Davis,505 Oak St,2022-09-01,Weekly,700.000000,New
9,Elizabeth Rodriguez,Samantha Lee,Lily Garcia,606 Oak St,2023-01-01,Daily,1250.000000,Completed
10,Samantha Lee,Lily Lewis,Chloe Davis,707 Oak St,2023-07-01,Monthly,2500.000000,Active
11,James Davis,Chloe Davis,Chloe Lee,808 Oak St,2022-11-01,Weekly,800.000000,New
12,Lily Garcia,Chloe Lee,James Lee,909 Oak St,2023-03-01,Daily,1500.000000,Completed
13,Chloe Davis,James Lee,Samantha Lewis,1010 Oak St,2023-05-01,Monthly,2800.000000,Active
14,Chloe Lee,Samantha Lewis,Samantha Lee,1101 Oak St,2022-09-01,Weekly,900.000000,New
15,James Lee,Samantha Lee,Mia Lee,1212 Oak St,2023-01-01,Daily,1750.000000,Completed
16,Samantha Lewis,Mia Lee,Mia Lewis,1313 Oak St,2023-07-01,Monthly,3000.000000,Active
17,Samantha Lee,Mia Lewis,James Lee,1414 Oak St,2022-11-01,Weekly,1000.000000,New
18,Mia Lee,James Lee,Chloe Lee,1515 Oak St,2023-03-01,Daily,2000.000000,Completed
19,Mia Lewis,Chloe Lee,Chloe Lewis,1616 Oak St,2023-05-01,Monthly,2500.000000,Active
20,James Lee,Chloe Lewis,Samantha Lee,1717 Oak St,2022-09-01,Weekly,1500.000000,New
